,SecuCode,ParValue,ShareIssued
22373,022656.OF,1.0,
22374,022659.OF,1.0,
22375,022660.OF,1.0,
22376,022661.OF,1.0,
22377,022662.OF,1.0,
22378,022663.OF,1.0,
22379,022664.OF,1.0,
22380,022665.OF,1.0,718907983.84
22381,022666.OF,1.0,2146593758.18
22382,022667.OF,1.0,
22383,022670.OF,1.0,650764078.21
22384,022671.OF,1.0,556189798.56
22385,022674.OF,1.0,538459891.72
22386,022675.OF,1.0,514918095.3
22387,022676.OF,1.0,
22388,022677.OF,1.0,
22389,022678.OF,1.0,
22390,022679.OF,1.0,
22391,022680.OF,1.0,
22392,022681.OF,1.0,
22393,022682.OF,1.0,
22394,022683.OF,1.0,
22395,022684.OF,1.0,
22396,022685.OF,1.0,
22397,022686.OF,1.0,
22398,022687.OF,1.0,
22399,022688.OF,1.0,230458514.48
22400,022689.OF,1.0,441274687.19
22401,022690.OF,1.0,14297983.32
22402,022691.OF,1.0,3959396.24
22403,022692.OF,1.0,
22404,022693.OF,1.0,
22405,022694.OF,1.0,
22406,022699.OF,1.0,
22407,022700.OF,1.0,389823009.15
22408,022701.OF,1.0,792078715.17
22409,022704.OF,1.0,9000260.95
22410,022705.OF,1.0,1000027.77
22411,022706.OF,1.0,112732461.2
22412,022707.OF,1.0,279887596.72
22413,022708.OF,1.0,
22414,022709.OF,1.0,
22415,022710.OF,1.0,
22416,022711.OF,1.0,
22417,022712.OF,1.0,
22418,022713.OF,1.0,
22419,022714.OF,1.0,
22420,022715.OF,1.0,
22421,022716.OF,1.0,
22422,022717.OF,1.0,
22423,022718.OF,1.0,
22424,022721.OF,1.0,
22425,022722.OF,1.0,
22426,022723.OF,1.0,
22427,022724.OF,1.0,
22428,022725.OF,1.0,
22429,022726.OF,1.0,
22430,022727.OF,1.0,
22431,022728.OF,1.0,254163571.81
22432,022729.OF,1.0,101271392.04
22433,022730.OF,1.0,
22434,022733.OF,1.0,
22435,022734.OF,1.0,
22436,022735.OF,1.0,
22437,022736.OF,1.0,
22438,022737.OF,1.0,
22439,022738.OF,1.0,
22440,022739.OF,1.0,
22441,022740.OF,1.0,
22442,022741.OF,1.0,
22443,022742.OF,1.0,
22444,022743.OF,1.0,
22445,022744.OF,1.0,
22446,022745.OF,1.0,
22447,022746.OF,1.0,
22448,022747.OF,1.0,
22449,022748.OF,1.0,87046653.57
22450,022749.OF,1.0,590500016.37
22451,022750.OF,1.0,
22452,022751.OF,1.0,
22453,022753.OF,1.0,
22454,022754.OF,1.0,14088644.27
22455,022755.OF,1.0,17100.0
22456,022758.OF,1.0,
22457,022759.OF,1.0,
22458,022760.OF,1.0,
22459,022761.OF,1.0,5990058337.28
22460,022762.OF,1.0,
22461,022763.OF,1.0,
22462,022764.OF,1.0,5999999975.81
22463,022765.OF,1.0,
22464,022766.OF,1.0,
22465,022767.OF,1.0,
22466,022770.OF,1.0,
22467,022771.OF,1.0,
22468,022774.OF,1.0,
22469,022775.OF,1.0,
22470,022780.OF,1.0,
22471,022783.OF,1.0,
22472,022784.OF,1.0,
22473,022785.OF,1.0,
22474,022786.OF,1.0,1755037844.33
22475,022787.OF,1.0,45072887.84
22476,022790.OF,1.0,228416680.01
22477,022791.OF,1.0,258845834.77
22478,022792.OF,1.0,
22479,022793.OF,1.0,
22480,022794.OF,1.0,
22481,022795.OF,1.0,
22482,022796.OF,1.0,
22483,022797.OF,1.0,
22484,022798.OF,1.0,
22485,022799.OF,1.0,
22486,022802.OF,1.0,
22487,022803.OF,1.0,
22488,022804.OF,1.0,
22489,022805.OF,1.0,
22490,022806.OF,1.0,
22491,022807.OF,1.0,45710628.24
22492,022808.OF,1.0,336576466.96
22493,022809.OF,1.0,
22494,022819.OF,1.0,
22495,022822.OF,1.0,
22496,022823.OF,1.0,
22497,022824.OF,1.0,
22498,022825.OF,1.0,
22499,022826.OF,1.0,
22500,022827.OF,1.0,
22501,022828.OF,1.0,
22502,022829.OF,1.0,
22503,022830.OF,1.0,
22504,022831.OF,1.0,
22505,022834.OF,1.0,
22506,022836.OF,1.0,
22507,022837.OF,1.0,
22508,022844.OF,1.0,
22509,022845.OF,1.0,
22510,022848.OF,1.0,
22511,022851.OF,1.0,
22512,022852.OF,1.0,10396072.58
22513,022853.OF,1.0,25445505.0
22514,022859.OF,1.0,
22515,022860.OF,1.0,
22516,022861.OF,1.0,
22517,022862.OF,1.0,
22518,022863.OF,1.0,
22519,022864.OF,1.0,
22520,022865.OF,1.0,
22521,022866.OF,1.0,
22522,022867.OF,1.0,
22523,022868.OF,1.0,
22524,022869.OF,1.0,10264347.92
22525,022870.OF,1.0,
22526,022871.OF,1.0,
22527,022872.OF,1.0,
22528,022873.OF,1.0,422694.13
22529,022874.OF,1.0,
22530,022875.OF,1.0,
22531,022876.OF,1.0,
22532,022877.OF,1.0,
22533,022878.OF,1.0,
22534,022881.OF,1.0,
22535,022882.OF,1.0,
22536,022883.OF,1.0,
22537,022884.OF,1.0,
22538,022885.OF,1.0,
22539,022886.OF,1.0,
22540,022887.OF,1.0,
22541,022888.OF,1.0,
22542,022889.OF,1.0,
22543,022890.OF,1.0,
22544,022891.OF,1.0,
22545,022892.OF,1.0,
22546,022893.OF,1.0,
22547,022894.OF,1.0,
22548,022895.OF,1.0,
22549,022896.OF,1.0,
22550,022897.OF,1.0,
22551,022898.OF,1.0,
22552,022899.OF,1.0,
22553,022900.OF,1.0,
22554,022902.OF,1.0,
22555,022903.OF,1.0,
22556,022904.OF,1.0,
22557,022905.OF,1.0,
22558,022906.OF,1.0,
22559,022907.OF,1.0,
22560,022908.OF,1.0,
22561,022909.OF,1.0,
22562,022910.OF,1.0,
22563,022911.OF,1.0,
22564,022912.OF,1.0,
22565,022913.OF,1.0,
22566,022914.OF,1.0,
22567,022915.OF,1.0,
22568,022916.OF,1.0,
22569,022917.OF,1.0,
22570,022918.OF,1.0,
22571,022919.OF,1.0,
22572,022920.OF,1.0,
22573,022921.OF,1.0,
22574,022922.OF,1.0,
22575,022923.OF,1.0,
22576,022924.OF,1.0,
22577,022925.OF,1.0,
22578,022926.OF,1.0,
22579,022927.OF,1.0,
22580,022928.OF,1.0,
22581,022929.OF,1.0,
22582,022930.OF,1.0,
22583,022931.OF,1.0,
22584,022932.OF,1.0,
22585,022933.OF,1.0,
22586,022934.OF,1.0,
22587,022935.OF,1.0,
22588,022936.OF,1.0,
22589,022937.OF,1.0,
22590,022938.OF,1.0,
22591,022939.OF,1.0,
22592,022940.OF,1.0,
22593,022941.OF,1.0,
22594,022942.OF,1.0,
22595,022943.OF,1.0,
22596,022944.OF,1.0,
22597,022945.OF,1.0,
22598,022946.OF,1.0,
22599,022947.OF,1.0,
22600,022948.OF,1.0,
22601,022949.OF,1.0,
22602,022950.OF,1.0,
22603,022951.OF,1.0,
22604,022952.OF,1.0,
22605,022953.OF,1.0,
22606,022954.OF,1.0,
22607,022955.OF,1.0,
22608,022956.OF,1.0,
22609,022957.OF,1.0,
22610,022958.OF,1.0,
22611,022959.OF,1.0,
22612,022960.OF,1.0,
22613,022961.OF,1.0,
22614,022962.OF,1.0,
22615,022963.OF,1.0,
22616,022964.OF,1.0,
22617,022965.OF,1.0,
22618,022966.OF,1.0,
22619,022967.OF,1.0,
22620,022968.OF,1.0,
22621,022969.OF,1.0,
22622,022970.OF,1.0,
22623,022971.OF,1.0,
22624,022972.OF,1.0,
22625,022973.OF,1.0,
22626,022974.OF,1.0,
22627,022975.OF,1.0,
22628,022976.OF,1.0,
22629,022978.OF,1.0,
22630,022979.OF,1.0,
22631,022980.OF,1.0,
22632,022981.OF,1.0,
22633,022982.OF,1.0,
22634,022983.OF,1.0,
22635,022984.OF,1.0,
22636,022986.OF,1.0,
22637,022987.OF,1.0,
22638,022988.OF,1.0,
22639,022989.OF,1.0,
22640,022990.OF,1.0,
22641,022991.OF,1.0,
22642,022992.OF,1.0,
22643,022993.OF,1.0,
22644,022994.OF,1.0,
22645,023003.OF,1.0,
22646,023004.OF,1.0,
22647,023006.OF,1.0,
22648,023007.OF,1.0,10132760.05
22649,023008.OF,1.0,146430.0
22650,023011.OF,1.0,
22651,023012.OF,1.0,
22652,023013.OF,1.0,
22653,023014.OF,1.0,
22654,023015.OF,1.0,
22655,023016.OF,1.0,5999949422.92
22656,023017.OF,1.0,
22657,023018.OF,1.0,
22658,023019.OF,1.0,
22659,023020.OF,1.0,
22660,023022.OF,1.0,
22661,023023.OF,1.0,
22662,023024.OF,1.0,
22663,023025.OF,1.0,
22664,023028.OF,1.0,
22665,023029.OF,1.0,
22666,023034.OF,1.0,
22667,023035.OF,1.0,
22668,023036.OF,1.0,
22669,023037.OF,1.0,
22670,023038.OF,1.0,
22671,023039.OF,1.0,
22672,023040.OF,1.0,
22673,023041.OF,1.0,
22674,023042.OF,1.0,
22675,023043.OF,1.0,
22676,023046.OF,1.0,
22677,023055.OF,1.0,
22678,023056.OF,1.0,
22679,023063.OF,1.0,
22680,023064.OF,1.0,
22681,023065.OF,1.0,
22682,023068.OF,1.0,
22683,023069.OF,1.0,
22684,023070.OF,1.0,
22685,023071.OF,1.0,
22686,023072.OF,1.0,
22687,023078.OF,1.0,
22688,023079.OF,1.0,
22689,023080.OF,1.0,
22690,023084.OF,1.0,
22691,023085.OF,1.0,
22692,023086.OF,1.0,
22693,023091.OF,1.0,
22694,023092.OF,1.0,
22695,023094.OF,1.0,
22696,023097.OF,1.0,
22697,023098.OF,1.0,
22698,023101.OF,1.0,
22699,023102.OF,1.0,
22700,023103.OF,1.0,
22701,023134.OF,1.0,
22702,023135.OF,1.0,
22703,023136.OF,1.0,
22704,023139.OF,1.0,
22705,023148.OF,1.0,
22706,023149.OF,1.0,
22707,023150.OF,1.0,
22708,023156.OF,1.0,
22709,023164.OF,1.0,
22710,023169.OF,1.0,
22711,023170.OF,1.0,
22712,040001.OF,1.0,5000001124.0
22713,040002.OF,1.0,3094001262.0
22714,040003.OF,1.0,4253745531.9
22715,040004.OF,1.0,1130480770.08
22716,040005.OF,1.0,1684224358.17
22717,040006.OF,1.0,196584558.01
22718,040007.OF,1.0,9883484414.21
22719,040008.OF,1.0,9853567332.9
22720,040009.OF,1.0,2398033991.27
22721,040010.OF,1.0,732727935.4
22722,040011.OF,1.0,813446720.65
22723,040012.OF,1.0,1433106240.88
22724,040013.OF,1.0,1321762427.92
22725,040015.OF,1.0,2885212648.61
22726,040016.OF,1.0,1805692890.52
22727,040018.OF,1.0,740895365.72
22728,040019.OF,1.0,2733751055.1
22729,040020.OF,1.0,4119090620.47
22730,040021.OF,1.0,434578142.49
22731,040022.OF,1.0,706745673.56
22732,040023.OF,1.0,581235497.87
22733,040025.OF,1.0,897813564.47
22734,040026.OF,1.0,536655350.13
22735,040028.OF,1.0,16063071016.76
22736,040029.OF,1.0,2159012392.28
22737,040030.OF,1.0,4689974322.86
22738,040031.OF,1.0,836576972.25
22739,040033.OF,1.0,3663164901.95
22740,040034.OF,1.0,1864308675.23
22741,040035.OF,1.0,232412630.24
22742,040036.OF,1.0,353116001.69
22743,040037.OF,1.0,515230741.84
22744,040038.OF,1.0,575145376.19
22745,040039.OF,1.0,351632487.62
22746,040040.OF,1.0,1694141299.93
22747,040041.OF,1.0,1354453418.1
22748,040042.OF,1.0,1714668267.27
22749,040043.OF,1.0,1250581108.98
22750,040045.OF,1.0,
22751,040045J.OF,1.0,910991983.7
22752,040046.OF,1.0,273039419.53
22753,040047.OF,0.1618,
22754,040048.OF,0.1618,
22755,040180.OF,1.0,1124533978.56
22756,040190.OF,1.0,1745903944.08
22757,041003.OF,1.0,
22758,050001.OF,1.0,3048843998.23
22759,050002.OF,1.0,5126401391.87
22760,050003.OF,1.0,6285920856.25
22761,050004.OF,1.0,6102585420.08
22762,050006.OF,1.0,4580198673.53
22763,050007.OF,1.0,2364760040.49
22764,050008.OF,1.0,9883159484.3
22765,050009.OF,1.0,13505780160.33
22766,050010.OF,1.0,477303148.76
22767,050011.OF,1.0,2406615423.68
22768,050012.OF,1.0,8803501251.15
22769,050013.OF,1.0,1906351367.48
22770,050014.OF,1.0,3422296832.42
22771,050015.OF,1.0,554725884.96
22772,050016.OF,1.0,2149021240.1
22773,050018.OF,1.0,1400439291.65
22774,050019.OF,1.0,3634767686.75
22775,050020.OF,1.0,1940917350.76
22776,050021.OF,1.0,
22777,050021J.OF,1.0,289478620.55
22778,050022.OF,1.0,606262015.37
22779,050023.OF,1.0,520756144.84
22780,050024.OF,1.0,309533849.25
22781,050025.OF,1.0,310182625.61
22782,050026.OF,1.0,276949615.73
22783,050027.OF,1.0,1376538706.67
22784,050028.OF,1.0,1210885428.96
22785,050029.OF,1.0,
22786,050029J.OF,1.0,1707098838.61
22787,050030.OF,1.0,1790533225.99
22788,050106.OF,1.0,
22789,050111.OF,1.0,
22790,050116.OF,1.0,
22791,050119.OF,1.0,
22792,050123.OF,1.0,1541276445.19
22793,050128.OF,1.0,1111820161.48
22794,050129.OF,1.0,868965839.2
22795,050201.OF,1.0,1692841702.7
22796,050202.OF,0.1592,
22797,050203.OF,0.1592,
22798,070001.OF,1.0,2002279940.18
22799,070002.OF,1.0,945335227.25
22800,070003.OF,1.0,1030248511.17
22801,070005.OF,1.0,586521597.17
22802,070006.OF,1.0,9033444910.92
22803,070007.OF,1.0,1296361260.94
22804,070008.OF,1.0,2947208439.1
22805,070009.OF,1.0,6146255272.7
22806,070010.OF,1.0,5522865254.7
22807,070011.OF,1.0,41916951504.01
22808,070012.OF,1.0,29750330282.51
22809,070013.OF,1.0,1810823226.74
22810,070015.OF,1.0,998363495.91
22811,070016.OF,1.0,3581412351.15
22812,070017.OF,1.0,2961222796.8
22813,070018.OF,1.0,10103611801.46
22814,070019.OF,1.0,3931737508.29
22815,070020.OF,1.0,4482963516.71
22816,070021.OF,1.0,6316712603.86
22817,070022.OF,1.0,2771100409.96
22818,070023.OF,1.0,827277553.66
22819,070025.OF,1.0,1344337811.38
22820,070026.OF,1.0,2321603855.38
22821,070027.OF,1.0,800139545.3
22822,070028.OF,1.0,343887031.85
22823,070029.OF,1.0,1427980425.81
22824,070030.OF,1.0,378434953.27
22825,070031.OF,1.0,835974696.22
22826,070032.OF,1.0,588616310.91
22827,070033.OF,1.0,3387448915.83
22828,070035.OF,1.0,5847460658.26
22829,070036.OF,1.0,3681065212.36
22830,070037.OF,1.0,170370073.73
22831,070038.OF,1.0,1214077728.76
22832,070039.OF,1.0,
22833,070088.OF,1.0,
22834,070099.OF,1.0,
22835,080001.OF,1.0,3166886000.0
22836,080002.OF,1.0,848262882.92
22837,080003.OF,1.0,1362144547.24
22838,080005.OF,1.0,1251832665.5
22839,080006.OF,1.0,340041384.63
22840,080007.OF,1.0,3032111617.3
22841,080008.OF,1.0,
22842,080008J.OF,1.0,941658939.32
22843,080009.OF,1.0,1919811572.88
22844,080010.OF,1.0,1781049932.44
22845,080011.OF,1.0,3601835236.63
22846,080012.OF,1.0,436879183.47
22847,080015.OF,1.0,
22848,080015J.OF,1.0,1364877570.48
22849,080016.OF,1.0,2941112410.69
22850,080017.OF,1.0,1197564276.37
22851,080018.OF,1.0,2033312302.56
22852,080019.OF,1.0,218470431.38
22853,090001.OF,1.0,2604752899.89
22854,090002.OF,1.0,2152776735.13
22855,090003.OF,1.0,2234307480.29
22856,090004.OF,1.0,1336450798.33
22857,090005.OF,1.0,3636502882.17
22858,090006.OF,1.0,1112964439.35
22859,090007.OF,1.0,1058010199.76
22860,090008.OF,1.0,
22861,090008J.OF,1.0,2763714275.74
22862,090009.OF,1.0,3086196884.2
22863,090010.OF,1.0,1869829259.37
22864,090011.OF,1.0,1173262454.69
22865,090012.OF,1.0,3129970939.79
22866,090013.OF,1.0,
22867,090013J.OF,1.0,1672116147.63
22868,090015.OF,1.0,1429930353.67
22869,090016.OF,1.0,851116623.76
22870,090017.OF,1.0,985833964.83
22871,090018.OF,1.0,2049911272.87
22872,090019.OF,1.0,
22873,090019J.OF,1.0,1071726792.02
22874,090020.OF,1.0,
22875,090020J.OF,1.0,322007363.05
22876,090021.OF,1.0,
22877,090021AJ.OF,1.0,3635402926.26
22878,090021J.OF,1.0,
22879,090022.OF,1.0,2538753613.56
22880,090023.OF,1.0,
22881,090023AJ.OF,1.0,2216351283.87
22882,090023J.OF,1.0,
22883,091005.OF,1.0,
22884,091021.OF,1.0,
22885,091021AJ.OF,1.0,1483121163.45
22886,091021J.OF,1.0,
22887,091022.OF,1.0,2327500035.95
22888,091023.OF,1.0,
22889,091023AJ.OF,1.0,1404512744.1
22890,091023J.OF,1.0,
22891,092002.OF,1.0,
22892,096001.OF,1.0,822754222.26
22893,100007.OF,1.0,5455374964.65
22894,100016.OF,1.0,
22895,100016J.OF,1.0,4616913656.0
22896,100018.OF,1.0,2294660372.47
22897,100020.OF,1.0,1033718023.69
22898,100022.OF,1.0,1638678558.87
22899,100025.OF,1.0,3518813010.23
22900,100026.OF,1.0,4481572083.59
22901,100028.OF,1.0,
22902,100029.OF,1.0,341107991.95
22903,100032.OF,1.0,341738891.01
22904,100035.OF,1.0,5820523023.61
22905,100037.OF,1.0,
22906,100038.OF,1.0,3489909303.02
22907,100039.OF,1.0,1486157094.82
22908,100050.OF,1.0,
22909,100050J.OF,1.0,828405192.16
22910,100051.OF,1.0,4265146930.09
22911,100053.OF,1.0,744561592.09
22912,100055.OF,1.0,373393520.86
22913,100056.OF,1.0,1039738758.28
22914,100058.OF,1.0,278171681.32
22915,100060.OF,1.0,341209752.24
22916,100061.OF,1.0,249999292.07
22917,100066.OF,1.0,541034116.25
22918,100068.OF,1.0,1319919546.16
22919,100070.OF,1.0,376263547.28
22920,100071.OF,1.0,498293407.16
22921,100072.OF,1.0,522943264.78
22922,100073.OF,1.0,1078659509.62
22923,101007.OF,1.0,4255678149.38
22924,110001.OF,1.0,4678106974.62
22925,110002.OF,1.0,2035050979.21
22926,110003.OF,1.0,5048902330.26
22927,110005.OF,1.0,1158459840.28
22928,110006.OF,1.0,3622219215.04
22929,110007.OF,1.0,11456798742.99
22930,110008.OF,1.0,
22931,110009.OF,1.0,11791050807.15
22932,110010.OF,1.0,10874939465.41
22933,110011.OF,1.0,
22934,110011J.OF,1.0,1226705470.21
22935,110012.OF,1.0,463708810.81
22936,110013.OF,1.0,360498149.5
22937,110015.OF,1.0,4091745438.87
22938,110016.OF,1.0,
22939,110017.OF,1.0,2376350929.38
22940,110018.OF,1.0,620831151.48
22941,110019.OF,1.0,18924975988.28
22942,110020.OF,1.0,16746252366.35
22943,110021.OF,1.0,2088942454.37
22944,110022.OF,1.0,6372732356.41
22945,110023.OF,1.0,3812628061.27
22946,110025.OF,1.0,2412063182.13
22947,110026.OF,1.0,377470567.39
22948,110027.OF,1.0,476546478.86
22949,110028.OF,1.0,1313683053.68
22950,110029.OF,1.0,11832912077.15
22951,110030.OF,1.0,
22952,110030J.OF,1.0,248871987.37
22953,110031.OF,1.0,3221781137.51
22954,110032.OF,0.1576,1262.7
22955,110033.OF,0.1576,2525.4
22956,110035.OF,1.0,551303364.17
22957,110036.OF,1.0,1052806591.89
22958,110037.OF,1.0,3243185286.86
22959,110038.OF,1.0,5157509406.39
22960,110050.OF,1.0,
22961,110050J.OF,1.0,2587646048.99
22962,110051.OF,1.0,
22963,110051J.OF,1.0,1067242239.78
22964,110052.OF,1.0,
22965,110052J.OF,1.0,604997962.18
22966,110053.OF,1.0,
22967,110053J.OF,1.0,30000000.0
22968,112002.OF,1.0,3657110813.08
22969,118001.OF,1.0,592067217.31
22970,118002.OF,1.0,384051169.28
22971,121001.OF,1.0,2588891842.08
22972,121002.OF,1.0,2196549531.15
22973,121003.OF,1.0,2658682699.78
22974,121005.OF,1.0,1496913854.64
22975,121006.OF,1.0,469020117.85
22976,121007.OF,1.0,
22977,121007J.OF,1.0,2999836712.0
22978,121008.OF,1.0,2871783866.07
22979,121009.OF,1.0,4195551145.26
22980,121010.OF,1.0,
22981,121010J.OF,1.0,464229182.13
22982,121011.OF,1.0,3832962892.61
22983,121012.OF,1.0,3986494944.94
22984,121013.OF,1.0,2581013648.59
22985,121099.OF,1.0,
22986,121099J.OF,1.0,6000332950.0
22987,128011.OF,1.0,
22988,128013.OF,1.0,
22989,128112.OF,1.0,
22990,150001.OF,1.0,
22991,150001J.OF,1.0,3000496238.0
22992,150002.OF,1.0,4674305067.9
22993,150003.OF,1.0,4642655005.0
22994,150005.OF,1.0,1937975917.9
22995,150006.OF,1.0,5874693295.62
22996,150007.OF,1.0,8812039943.44
22997,150008.OF,1.0,1479367342.0
22998,150009.OF,1.0,1479367342.0
22999,150010.OF,1.0,421553139.14
23000,150011.OF,1.0,421551399.27
23001,150012.OF,1.0,263081728.0
23002,150013.OF,1.0,394622592.0
23003,150015.OF,1.0,
23004,150016.OF,1.0,134645200.0
23005,150017.OF,1.0,201967800.0
23006,150018.OF,1.0,227454845.0
23007,150019.OF,1.0,227454845.0
23008,150020.OF,1.0,
23009,150020J.OF,1.0,2099478789.45
23010,150021.OF,1.0,
23011,150021J.OF,1.0,899776625.61
23012,150022.OF,1.0,
23013,150023.OF,1.0,
23014,150025.OF,1.0,2271466856.0
23015,150026.OF,1.0,973485796.0
23016,150027.OF,1.0,999979831.67
23017,150028.OF,1.0,
23018,150029.OF,1.0,
23019,150030.OF,1.0,777822128.0
23020,150031.OF,1.0,777822128.0
23021,150032.OF,1.0,27767732.0
23022,150033.OF,1.0,6941933.0
23023,150034.OF,1.0,1107473410.47
23024,150035.OF,1.0,474631460.03
23025,150036.OF,1.0,37344064.8
23026,150037.OF,1.0,56016097.2
23027,150038.OF,1.0,773271411.37
23028,150039.OF,1.0,65335260.62
23029,150040.OF,1.0,28000825.98
23030,150041.OF,1.0,1051479348.41
23031,150042.OF,1.0,212098093.19
23032,150043.OF,1.0,799624776.92
23033,150044.OF,1.0,176410051.34
23034,150045.OF,1.0,44102514.11
23035,150046.OF,1.0,483643538.49
23036,150047.OF,1.0,19025404.6
23037,150048.OF,1.0,76101618.4
23038,150049.OF,1.0,376130634.5
23039,150050.OF,1.0,376130634.5
23040,150051.OF,1.0,
23041,150052.OF,1.0,
23042,150053.OF,1.0,74125804.0
23043,150054.OF,1.0,111188706.0
23044,150055.OF,1.0,7672942.4
23045,150056.OF,1.0,11509413.6
23046,150057.OF,1.0,18458033.2
23047,150058.OF,1.0,27687049.8
23048,150059.OF,1.0,95831207.6
23049,150060.OF,1.0,143746811.4
23050,150061.OF,1.0,900092296.36
23051,150062.OF,1.0,634102643.08
23052,150063.OF,1.0,271758275.61
23053,150064.OF,1.0,41364880.0
23054,150065.OF,1.0,62047320.0
23055,150066.OF,1.0,49370961.5
23056,150067.OF,1.0,21158983.5
23057,150068.OF,1.0,134575806.41
23058,150069.OF,1.0,179140090.5
23059,150070.OF,1.0,179140090.5
23060,150071.OF,1.0,12969331.14
23061,150072.OF,1.0,12969331.14
23062,150073.OF,1.0,36393352.4
23063,150075.OF,1.0,54590028.6
23064,150076.OF,1.0,29375635.0
23065,150077.OF,1.0,29375636.0
23066,150078.OF,1.0,146540816.63
23067,150079.OF,1.0,761100833.29
23068,150080.OF,1.0,491974952.87
23069,150081.OF,1.0,109315442.74
23070,150082.OF,1.0,91240495.45
23071,150083.OF,1.0,
23072,150084.OF,1.0,
23073,150085.OF,1.0,
23074,150086.OF,1.0,
23075,150087.OF,1.0,220706279.05
23076,150088.OF,1.0,
23077,150089.OF,1.0,
23078,150090.OF,1.0,74047750.87
23079,150091.OF,1.0,74047750.87
23080,150092.OF,1.0,
23081,150093.OF,1.0,
23082,150094.OF,1.0,
23083,150095.OF,1.0,
23084,150096.OF,1.0,
23085,150097.OF,1.0,
23086,150098.OF,1.0,
23087,150099.OF,1.0,
23088,150100.OF,1.0,232207735.0
23089,150101.OF,1.0,232207736.0
23090,150102.OF,1.0,208695215.23
23091,150103.OF,1.0,6013222027.96
23092,150104.OF,1.0,197289916.0
23093,150105.OF,1.0,197289916.0
23094,150106.OF,1.0,67677955.5
23095,150107.OF,1.0,67677955.5
23096,150108.OF,1.0,295025570.5
23097,150109.OF,1.0,295025570.5
23098,150110.OF,1.0,83325734.4
23099,150111.OF,1.0,124988601.6
23100,150112.OF,1.0,105074269.5
23101,150113.OF,1.0,105074269.5
23102,150114.OF,1.0,519205629.88
23103,150115.OF,1.0,646938151.48
23104,150116.OF,1.0,573743575.39
23105,150117.OF,1.0,1630109.0
23106,150118.OF,1.0,1630109.0
23107,150119.OF,1.0,300607523.74
23108,150120.OF,1.0,424416720.09
23109,150121.OF,1.0,97145050.0
23110,150122.OF,1.0,97145050.0
23111,150123.OF,1.0,271646642.0
23112,150124.OF,1.0,271646642.0
23113,150127.OF,1.0,450090136.43
23114,150128.OF,1.0,621384035.6
23115,150129.OF,1.0,899854638.73
23116,150130.OF,1.0,130954497.0
23117,150131.OF,1.0,130954497.0
23118,150132.OF,1.0,951067721.45
23119,150133.OF,1.0,54118754.83
23120,150134.OF,1.0,23193752.07
23121,150135.OF,1.0,117906583.5
23122,150136.OF,1.0,117906583.5
23123,150137.OF,1.0,1000147732.94
23124,150138.OF,1.0,103023125.0
23125,150139.OF,1.0,103023125.0
23126,150140.OF,1.0,33048181.0
23127,150141.OF,1.0,33048181.0
23128,150142.OF,1.0,210806137.49
23129,150143.OF,1.0,80121729.0
23130,150144.OF,1.0,34337884.0
23131,150145.OF,1.0,
23132,150146.OF,1.0,
23133,150147.OF,1.0,254443520.25
23134,150148.OF,1.0,
23135,150149.OF,1.0,
23136,150150.OF,1.0,
23137,150151.OF,1.0,
23138,150152.OF,1.0,30641262.5
23139,150153.OF,1.0,30641262.5
23140,150154.OF,1.0,360117195.48
23141,150156.OF,1.0,900049080.39
23142,150157.OF,1.0,
23143,150158.OF,1.0,
23144,150159.OF,1.0,405405950.0
23145,150160.OF,1.0,158423848.56
23146,150161.OF,1.0,296060689.4
